meter_id,start_time,end_time,window_has_anomaly,anomaly_score,threshold,predicted_label
GM001,2026-01-01 00:00:00,2026-01-01 23:00:00,1,1.0577064,0.9424038529396057,1
GM001,2026-01-01 01:00:00,2026-01-02 00:00:00,1,1.0430893,0.9424038529396057,1
GM001,2026-01-01 02:00:00,2026-01-02 01:00:00,1,0.9254371,0.9424038529396057,0
GM001,2026-01-01 03:00:00,2026-01-02 02:00:00,1,0.9114038,0.9424038529396057,0
GM001,2026-01-01 04:00:00,2026-01-02 03:00:00,1,0.9103884,0.9424038529396057,0
GM001,2026-01-01 05:00:00,2026-01-02 04:00:00,1,0.90972745,0.9424038529396057,0
GM001,2026-01-01 06:00:00,2026-01-02 05:00:00,1,0.8860987,0.9424038529396057,0
GM001,2026-01-01 07:00:00,2026-01-02 06:00:00,1,0.875386,0.9424038529396057,0
GM001,2026-01-01 08:00:00,2026-01-02 07:00:00,1,0.8698297,0.9424038529396057,0
GM001,2026-01-01 09:00:00,2026-01-02 08:00:00,1,0.87404406,0.9424038529396057,0
GM001,2026-01-01 10:00:00,2026-01-02 09:00:00,0,0.5632316,0.9424038529396057,0
GM001,2026-01-01 11:00:00,2026-01-02 10:00:00,0,0.56686634,0.9424038529396057,0
GM001,2026-01-01 12:00:00,2026-01-02 11:00:00,0,0.5145095,0.9424038529396057,0
GM001,2026-01-01 13:00:00,2026-01-02 12:00:00,1,0.81747144,0.9424038529396057,0
GM001,2026-01-01 14:00:00,2026-01-02 13:00:00,1,0.81696844,0.9424038529396057,0
GM001,2026-01-01 15:00:00,2026-01-02 14:00:00,1,0.8201688,0.9424038529396057,0
GM001,2026-01-01 16:00:00,2026-01-02 15:00:00,1,0.8130992,0.9424038529396057,0
GM001,2026-01-01 17:00:00,2026-01-02 16:00:00,1,0.8165178,0.9424038529396057,0
GM001,2026-01-01 18:00:00,2026-01-02 17:00:00,1,0.7985441,0.9424038529396057,0
GM001,2026-01-01 19:00:00,2026-01-02 18:00:00,1,0.7963694,0.9424038529396057,0
GM001,2026-01-01 20:00:00,2026-01-02 19:00:00,1,0.6451191,0.9424038529396057,0
GM001,2026-01-01 21:00:00,2026-01-02 20:00:00,1,0.66257125,0.9424038529396057,0
GM001,2026-01-01 22:00:00,2026-01-02 21:00:00,1,0.66423744,0.9424038529396057,0
GM001,2026-01-01 23:00:00,2026-01-02 22:00:00,1,0.6539223,0.9424038529396057,0
GM001,2026-01-02 00:00:00,2026-01-02 23:00:00,1,0.67236245,0.9424038529396057,0
GM001,2026-01-02 01:00:00,2026-01-03 00:00:00,1,0.6802114,0.9424038529396057,0
GM001,2026-01-02 02:00:00,2026-01-03 01:00:00,1,0.69588166,0.9424038529396057,0
GM001,2026-01-02 03:00:00,2026-01-03 02:00:00,1,0.69345695,0.9424038529396057,0
GM001,2026-01-02 04:00:00,2026-01-03 03:00:00,1,0.7331603,0.9424038529396057,0
GM001,2026-01-02 05:00:00,2026-01-03 04:00:00,1,0.73485404,0.9424038529396057,0
GM001,2026-01-02 06:00:00,2026-01-03 05:00:00,1,0.74522525,0.9424038529396057,0
GM001,2026-01-02 07:00:00,2026-01-03 06:00:00,1,0.7248126,0.9424038529396057,0
GM001,2026-01-02 08:00:00,2026-01-03 07:00:00,1,0.71378183,0.9424038529396057,0
GM001,2026-01-02 09:00:00,2026-01-03 08:00:00,1,0.6956925,0.9424038529396057,0
GM001,2026-01-02 10:00:00,2026-01-03 09:00:00,1,0.7062955,0.9424038529396057,0
GM001,2026-01-02 11:00:00,2026-01-03 10:00:00,1,0.7181674,0.9424038529396057,0
GM001,2026-01-02 12:00:00,2026-01-03 11:00:00,1,0.7019256,0.9424038529396057,0
GM001,2026-01-02 13:00:00,2026-01-03 12:00:00,0,0.36337695,0.9424038529396057,0
